N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
5000,default_N5000,2372,1,1,-2.813812732696533,-0.7962585091590881,2.817178964614868,-1.6291766166687012,-1.530698299407959,2.605841875076294,0.0014975169051467674,0.0001735367890297426,0.0015172084928339342,0.0001775315495481469,1.9691587687166792e-05,3.9947605184043045e-06,0.00690775549082806,-0.17471359344902404,-0.022333003335699778,0.5148054957389832,-0.5156893730163574,0.20813117921352386,-0.6524730920791626,0,consistent_success
5000,default_N5000,2373,1,1,-2.991831064224243,-1.1421483755111694,0.9325827956199646,2.825266122817993,0.8464193344116211,-4.044848918914795,0.00012287812012345967,1.0633353358590596e-05,5.189285694411292e-05,1.2891699348793929e-05,7.098526317934675e-05,2.258345990203333e-06,-0.654981447499597,-0.3264175834835859,0.868394148990364,0.5502241253852844,0.37837865948677063,0.7381062507629395,-0.09634416550397873,0,consistent_success
5000,default_N5000,2374,1,1,-0.2617664337158203,0.4822379946708679,0.7374029159545898,1.1980339288711548,-1.8183077573776245,0.6383057236671448,0.0001341104507446289,5.506428673369161e-06,0.0001931698559636893,4.676310850554341e-06,5.9059405219060406e-05,8.301178228148198e-07,0.741142767813571,-0.05222457015993981,-0.5480092162178494,0.7196329832077026,-0.02792835235595703,0.4220777750015259,-0.5506348609924316,0,consistent_success
5000,default_N5000,2375,1,1,-2.839340925216675,0.724643886089325,-1.9430809020996094,0.03483842685818672,0.2693917751312256,1.6601251363754272,6.143906006172983e-05,1.2172999932792449e-05,6.699014872561794e-05,1.2605816820395112e-05,5.551088663888109e-06,4.328168876026634e-07,-0.6618771584050644,-0.47119706353241936,0.2377970541230875,0.7432045340538025,0.6073296070098877,-0.08904718607664108,0.26621100306510925,0,consistent_success
5000,default_N5000,2376,1,1,0.1476580798625946,1.8346796035766602,-1.4685381650924683,-2.5516622066497803,-0.7674046754837036,0.07740076631307602,0.00013328003944934608,1.3358890661103706e-05,0.0001605735376574005,7.636383641665695e-06,2.7293498208054412e-05,5.722507019438011e-06,0.4667835125449477,0.30226211645480316,-0.6539725382670052,-0.45001959800720215,0.7223774194717407,-0.5116214752197266,-0.11788421124219894,0,consistent_success
5000,default_N5000,2377,1,1,-0.12625166773796082,-0.9587005972862244,-1.9807322025299072,0.7411642670631409,-1.3076350688934326,0.43373245000839233,0.00021912815384439455,1.1682801649732813e-05,0.00022641206300531594,1.1768457563181822e-05,7.283909160921397e-06,8.565591344900913e-08,-0.038907197643144056,0.19437127237851123,0.7389582789396301,0.3206048905849457,-0.49197691679000854,0.8054693937301636,-0.07993913441896439,0,consistent_success
5000,default_N5000,2378,1,1,-2.23382306098938,0.15222235023975372,2.199197292327881,-1.4523414373397827,0.021770469844341278,0.22346268594264984,2.2688338067382574,0.24478754987048365,2.2687948401392197,0.24478227339642109,3.896659903768196e-05,5.276474062565484e-06,0.13064352484297576,-0.24514364258074534,-0.44570025219982046,0.3724547028541565,0.7092650532722473,-0.07979803532361984,0.5931718945503235,0,consistent_success
5000,default_N5000,2379,1,0,-1.0783640146255493,-3.9621570110321045,-1.7121450901031494,2.5656607151031494,-2.6989874839782715,0.2573922574520111,5.515276454389095,2.8390332287563265,5.515296692385155,2.839032719186698,2.023799605943566e-05,5.095696282708673e-07,0.11195334447754039,-0.04937342182468997,-0.5344891604523679,0.14337705075740814,-0.2890262007713318,-0.6316208839416504,0.7049552798271179,0,reported_large_reeval_large
5000,default_N5000,2380,1,1,-2.2048377990722656,-0.43525201082229614,1.4562665224075317,0.9873327612876892,-2.012815475463867,2.3424317836761475,2.986047320518992e-05,1.045416670916868e-05,4.3469314294011545e-05,6.6133022267264155e-06,1.3608841088821626e-05,3.840864482442264e-06,-0.36442684339895604,-0.7057628896856741,0.02189014383103776,0.6869155168533325,0.22868101298809052,-0.19579802453517914,-0.6614493131637573,0,consistent_success
5000,default_N5000,2381,1,1,-0.9494382739067078,0.13132794201374054,-1.9049859046936035,0.37744998931884766,-1.1361236572265625,-1.0232138633728027,6.664001972467304e-05,1.7130654378311148e-05,9.578337457330006e-05,2.2394272795856104e-05,2.914335484862702e-05,5.2636184175449565e-06,0.5088206969881809,-0.36236772510296017,0.5052702832022058,-0.22747738659381866,0.699948787689209,-0.6757822036743164,-0.04054867476224899,0,consistent_success
5000,default_N5000,2382,0,0,1.5900049209594727,1.181922435760498,-3.0607645511627197,1.4659779071807861,-0.36510056257247925,-0.4907093644142151,153.6976844072342,48.399082458736366,153.6977206692066,48.39907915456497,3.626197241146656e-05,3.304171393381239e-06,-0.21203835284005457,-0.04995089552495636,0.07485019506053407,0.04290589317679405,0.8780223727226257,-0.3122631013393402,-0.3601771295070648,1,reported_large_reeval_large
5000,default_N5000,2383,0,0,-0.2984166145324707,0.563849925994873,-0.011761604808270931,1.2964693307876587,-0.31613394618034363,-1.094029426574707,115.71907252073288,4.080163337982034,115.7190920747997,4.080161747831919,1.9554066824412075e-05,1.590150114694211e-06,1.0342649218633102,-0.02692462764385334,-0.5005154295969411,-0.15740588307380676,0.3112417161464691,0.46939581632614136,0.8111840486526489,0,reported_large_reeval_large
5000,default_N5000,2384,0,0,1.3786197900772095,0.9098993539810181,1.2051267623901367,0.36389023065567017,-0.06202532723546028,0.08703163266181946,14.77700937539339,0.14469993212467377,14.7770237362878,0.14470112422354603,1.4360894409648495e-05,1.1920988722546877e-06,-0.2633390388807193,0.06413502514890045,-0.7507121950152343,0.6701257824897766,-0.40285971760749817,-0.5643664598464966,0.26481303572654724,0,reported_large_reeval_large
5000,default_N5000,2385,1,1,-0.5948082804679871,1.1700153350830078,0.41608530282974243,-0.238058939576149,-0.946677565574646,0.15531755983829498,1.4901161193847656e-05,5.844762747498026e-06,0.00010847916139884346,2.091309789151873e-06,9.35780002049958e-05,3.7534529583461527e-06,0.20540829645894426,0.12402026218049172,-0.9610264695167194,-0.47811204195022583,0.2375912070274353,0.21871435642242432,0.8167761564254761,0,consistent_success
5000,default_N5000,2386,1,1,-0.9837742447853088,1.0223897695541382,0.26645752787590027,-0.20832917094230652,-1.0318772792816162,-0.782698392868042,2.9802322387695312e-05,4.239223222516233e-06,0.0001327091362830176,9.195423586105984e-06,0.00010290681389532228,4.956200363589751e-06,0.3636323392137538,-0.16519564355959726,-0.9293263580436949,0.15564028918743134,0.05203969031572342,0.34454432129859924,0.9243144392967224,0,consistent_success
5000,default_N5000,2387,0,0,-3.0624003410339355,0.32972609996795654,-0.033983707427978516,0.750514566898346,-0.4457961618900299,1.9048826694488525,34.10057723522186,1.2460468849327644,34.100509559960415,1.2460474737289662,6.767526144813019e-05,5.887962017947501e-07,-1.0144672938906711,-0.3359494430451114,-0.2720684278507208,-0.03609717637300491,0.1458759605884552,-0.532444417476654,0.8330187201499939,0,reported_large_reeval_large
5000,default_N5000,2388,0,0,3.161334753036499,0.3860083818435669,-0.004716731607913971,2.180537223815918,3.257024049758911,-5.771157264709473,120.14562636613846,8.924029763857057,120.14575834116495,8.924028983236468,0.00013197502649120452,7.80620588614056e-07,-1.1547507556133414,-0.09804654418831563,-0.25475449198833744,0.5402227640151978,-0.6206018328666687,0.34095752239227295,0.4547094702720642,0,reported_large_reeval_large
5000,default_N5000,2389,1,1,-2.7007522583007812,-0.03430373594164848,-1.2133523225784302,1.4113966226577759,-0.39888155460357666,-1.731703758239746,5.9604644775390625e-05,6.821757901218753e-06,4.845909015472485e-05,2.091309789151873e-06,1.1145554620665775e-05,4.73044811206688e-06,-0.5623034277834518,-0.5405143187560287,0.5826540410934875,0.6790509819984436,0.24301856756210327,0.6397550106048584,-0.265603631734848,0,consistent_success
5000,default_N5000,2390,0,0,1.0169131755828857,-0.27259379625320435,3.0114314556121826,-1.2669864892959595,1.9875190258026123,1.8744499683380127,54.06050384044647,2.945180131430437,54.06049840014098,2.9451778262089436,5.440305493209507e-06,2.3052214932484105e-06,-0.17897469678244132,0.040974344304557514,-0.006051649244469243,0.13379397988319397,0.9162569046020508,0.3263494372367859,0.18991707265377045,0,reported_large_reeval_large
5000,default_N5000,2391,0,0,-1.8903789520263672,0.5215761065483093,0.0016589388251304626,2.334177017211914,-0.9930583238601685,1.9697465896606445,125.34730136394501,11.775432251756866,125.3473358900088,11.775429983050808,3.452606378573364e-05,2.268706058572434e-06,-0.14674076400346026,-1.1928856324393367,-0.38607903420993867,0.7159649133682251,0.34334155917167664,0.42654022574424744,-0.4330984652042389,0,reported_large_reeval_large
5000,default_N5000,2392,1,1,-3.568303346633911,0.2266601175069809,2.0780885219573975,-0.636466383934021,1.1814948320388794,-2.5352118015289307,0.00019768624781590916,6.378090369815805e-06,0.0002098671034548369,4.829673078902934e-06,1.2180855638927747e-05,1.5484172909128704e-06,-0.16386534844545037,-0.14402902101615345,-0.508817587413353,0.17894716560840607,0.9472500085830688,0.2512136697769165,-0.08710385859012604,0,consistent_success
5000,default_N5000,2393,1,1,-1.661666989326477,-0.43488046526908875,1.850790023803711,-1.4107016324996948,-4.026788234710693,1.5739320516586304,5.9604644775390625e-05,9.436810163873557e-06,5.301731428134095e-05,1.0029569411827041e-05,6.587330494049672e-06,5.927592479534844e-07,0.04032990377081881,-0.7207192807325684,-0.29638228819149526,0.6507745385169983,0.2741124927997589,-0.6533589363098145,0.27290454506874084,0,consistent_success
5000,default_N5000,2394,1,1,-2.3393795490264893,0.609506368637085,1.9110101461410522,0.38940587639808655,1.308550238609314,-0.564030110836029,0.072162838478107,0.004256293829650603,0.07214357541545487,0.004262326216139829,1.926306265213895e-05,6.032386489225605e-06,0.1884140038823523,-0.07527033443735714,-0.46390895438845087,-0.4203236401081085,0.7650076746940613,-0.1601182073354721,0.46092671155929565,0,consistent_success
5000,default_N5000,2395,1,1,-1.801247000694275,0.06287042796611786,-1.916993498802185,-0.5757129192352295,0.6368271112442017,1.6875958442687988,9.215859364530843e-05,7.324312003104938e-06,8.942003212181991e-05,8.706816964856289e-06,2.738561523488514e-06,1.3825049617513508e-06,0.12102503867460085,-0.5264201746682841,0.7617521425221039,0.7305437326431274,0.12150899320840836,0.5394757986068726,0.4006335735321045,0,consistent_success
5000,default_N5000,2396,1,1,-1.7282975912094116,-0.47903987765312195,2.7197184562683105,0.12180730700492859,-2.999988555908203,2.8793182373046875,4.284747876226902,0.7114069440999935,4.2847426527571,0.7114128217549024,5.223469801585168e-06,5.87765490889236e-06,0.04938548853633182,-0.12499208835537559,0.05221055648108596,0.6287182569503784,0.32668042182922363,-0.5895439982414246,-0.38785454630851746,0,consistent_success
5000,default_N5000,2397,1,1,0.15493175387382507,-1.2709523439407349,-0.4306071996688843,1.567051887512207,-2.04805326461792,-2.59918475151062,0.00026822738163900794,7.506617937002934e-06,0.0002667049757530388,8.537736462515945e-06,1.5224058859691523e-06,1.0311185255130118e-06,0.02125451470003077,0.1263828313521575,1.1537706293574466,0.1091405376791954,-0.520569384098053,-0.5371836423873901,0.6546216607093811,0,consistent_success
5000,default_N5000,2398,1,1,1.9193055629730225,2.19758677482605,-0.9280683398246765,-1.6294361352920532,-0.7505813837051392,-0.8033730387687683,0.00017881393432617188,8.011508041802685e-06,0.00013771310491176274,5.7905745997743736e-06,4.110082941440914e-05,2.2209334420283114e-06,-0.14668155799026544,-0.2738020342100274,-1.0453251066370441,0.4345702826976776,0.7560058236122131,0.22037623822689056,-0.4370791018009186,0,consistent_success
5000,default_N5000,2399,0,0,-2.1508946418762207,1.4076480865478516,0.1742292046546936,1.1361595392227173,-0.6950810551643372,0.6499799489974976,108.62484574317932,1.7745414164206694,108.62485486280963,1.7745495203302828,9.119630306031468e-06,8.103909613366156e-06,0.14713466521896776,-0.22564219437753585,-1.0266990484161644,-0.25324904918670654,-0.006049299146980047,-0.6019172668457031,0.75731360912323,0,reported_large_reeval_large
5000,default_N5000,2400,1,1,-0.020341478288173676,-0.3699701428413391,0.6568623781204224,0.6859115958213806,-1.2399988174438477,1.5474683046340942,6.143906006172983e-05,2.757875961181233e-06,9.794579895289782e-05,3.1945284701301985e-06,3.650673889116798e-05,4.366525089489654e-07,0.9785267298363777,0.1740200265080678,0.19357792308800686,0.9413073658943176,-0.15690672397613525,-0.2907758355140686,-0.06906624883413315,0,consistent_success
5000,default_N5000,2401,1,1,1.16497004032135,1.9464433193206787,-2.9830164909362793,-1.523897647857666,-1.399072289466858,0.6480991840362549,2.827564487233758,0.3128052416681152,2.827607100455623,0.31280436344245854,4.261322186493999e-05,8.782256566419733e-07,-0.08278875636562369,0.2582620420741212,0.09886698644380408,-0.45814746618270874,0.7795403599739075,-0.40604469180107117,-0.13245919346809387,0,consistent_success
5000,default_N5000,2402,1,1,1.0714035034179688,-2.6128692626953125,2.5755105018615723,0.5936838388442993,-1.4777122735977173,-1.4828743934631348,0.014847234524495434,0.0009526129535450913,0.014871420432964343,0.0009536112750112903,2.418590846890896e-05,9.983214661989223e-07,-0.19720503538612094,-0.0013049661685313602,0.4076120695738338,-0.45934420824050903,-0.4469459354877472,-0.1932557225227356,0.7428960204124451,0,consistent_success
5000,default_N5000,2403,1,1,1.9304863214492798,0.4988293945789337,-2.0440821647644043,-1.5497312545776367,-1.5014537572860718,0.4240454137325287,8.429369557916289e-05,6.3595391358030135e-06,6.352059518175246e-05,6.3890569402603996e-06,2.0773100397410423e-05,2.951780445738603e-08,-0.3879758814063611,0.5478046891634993,0.5179226591308044,0.6281402707099915,-0.7233529686927795,-0.0006620693020522594,0.28670522570610046,0,consistent_success
5000,default_N5000,2404,1,1,-2.414623737335205,0.01839536800980568,1.7738916873931885,-0.7426395416259766,-0.1882227212190628,0.2804062068462372,5.625064858350015e-05,1.029632733210225e-05,0.0001032426836012371,5.7905745997743736e-06,4.699203501773695e-05,4.505752732327876e-06,-0.11272065424582413,-0.4408874550428617,-0.48491933292301853,0.3647233843803406,0.6270121335983276,-0.1603713035583496,0.6694129109382629,0,consistent_success
5000,default_N5000,2405,1,1,-0.5398844480514526,-0.7759655714035034,-0.8008201122283936,0.7142747640609741,-1.946569561958313,1.2570946216583252,6.143906006172983e-05,7.939777526404826e-06,2.873918635995121e-05,6.830189170012755e-06,3.269987370177862e-05,1.1095883563920704e-06,0.4661368464227783,-0.1276652604453749,0.9878333834524508,-0.38264477252960205,0.039624568074941635,0.9228610396385193,-0.01844986341893673,0,consistent_success
5000,default_N5000,2406,1,1,-1.7970386743545532,-0.987250804901123,0.842983603477478,0.8438827991485596,-1.9020847082138062,0.8697990775108337,0.00019288947328277573,7.065641002193879e-06,0.00015907760427876397,1.2835032264144347e-05,3.3811869004011754e-05,5.769391261950468e-06,-0.04047017114646287,-0.7729706893068743,0.6879213357235681,-0.348800927400589,0.08922538161277771,0.43310976028442383,0.8263127207756042,0,consistent_success
5000,default_N5000,2407,1,1,-0.5537753701210022,2.8163132667541504,-1.0553919076919556,-2.3482131958007812,2.562565565109253,0.8549107909202576,8.429369557916289e-05,3.5552307402714063e-06,3.847971511100909e-05,3.6222548091772005e-06,4.58139804681538e-05,6.702406890579418e-08,-0.4493442365868574,0.37985178294352784,-0.698624023773886,0.6406941413879395,0.44789350032806396,-0.3844275176525116,0.4910375773906708,0,consistent_success
5000,default_N5000,2408,1,1,0.07000436633825302,2.332620143890381,-0.8173632621765137,-3.3700788021087646,1.982121467590332,-0.19001124799251556,3.071953003086492e-05,1.969116313062247e-06,0.00010197931479886903,1.7075472925031877e-06,7.125978476800411e-05,2.6156902055905913e-07,-0.31142222951588616,0.10555260078675817,-0.7734019892221877,0.7059197425842285,0.07583064585924149,-0.23305657505989075,0.6645386815071106,0,consistent_success
5000,default_N5000,2409,1,1,0.7413848042488098,-2.4804418087005615,1.7709800004959106,1.445141315460205,-2.2525634765625,0.16819506883621216,7.75182726897583e-05,9.215020162604499e-06,8.627394931521404e-05,5.263014220319209e-06,8.755676625455731e-06,3.952005942285289e-06,-0.20390017440966152,-0.043192744284853514,0.8381606402131022,0.8588422536849976,0.48181653022766113,0.08552791178226471,-0.15141938626766205,0,consistent_success
5000,default_N5000,2410,1,1,-0.36199304461479187,1.0980311632156372,-0.6327765583992004,-0.7456835508346558,-0.24326613545417786,-0.7468286156654358,0.00013328003944934608,1.1730150287386947e-05,0.00016043410814841125,7.143182815269534e-06,2.7154068699065172e-05,4.586967472117413e-06,0.8386727867118865,-0.046600325852338434,-0.791660760295525,0.3707325756549835,-0.31486597657203674,0.6589328646659851,0.5737806558609009,0,consistent_success
5000,default_N5000,2411,1,1,0.9923095703125,-0.0868825688958168,1.1404470205307007,1.9523732662200928,-1.0352710485458374,-0.4070635735988617,2.9802322387695312e-05,7.532874153787101e-06,5.640418999704725e-05,9.115808030550376e-06,2.6601867609351934e-05,1.5829338767632751e-06,0.3458195903801152,0.9154728434645593,-0.1916724689167004,0.7224162220954895,-0.6488608121871948,-0.14431478083133698,-0.19044078886508942,0,consistent_success
5000,default_N5000,2412,1,1,-1.3481736183166504,-0.9354918599128723,-1.0384840965270996,1.9588600397109985,1.6987605094909668,1.5972304344177246,9.541398782175747e-05,9.4637633546884e-06,0.00014318067387698784,1.4235251457258534e-05,4.776668605523037e-05,4.771488102570134e-06,0.19960259521854393,-0.19250069112321777,1.0320008002075698,0.47181951999664307,0.5124079585075378,-0.47952285408973694,0.5337436199188232,0,consistent_success
5000,default_N5000,2413,1,1,2.0085530281066895,0.447955459356308,0.6303198337554932,0.25530025362968445,-0.6750759482383728,-1.535368800163269,0.00013328003944934608,1.7539436161079306e-05,0.00011164061071640778,1.1581149199548762e-05,2.16394287329383e-05,5.958286961530543e-06,-0.5088088273143461,0.5305688345939332,-0.6132325977251428,0.7368723750114441,0.4175046682357788,-0.1481977254152298,-0.5106333494186401,0,consistent_success
5000,default_N5000,2414,1,1,0.5199645161628723,0.9343269467353821,-2.740088701248169,0.470873087644577,1.2134273052215576,-1.186220407485962,9.42432194506182e-05,1.0691660610121933e-05,0.00011107272285543515,1.2074182697257354e-05,1.6829503404816948e-05,1.3825220871354203e-06,0.2177151938417064,0.35071714127974674,0.2486451698057066,0.8698456287384033,-0.1839294135570526,0.10360274463891983,0.4458755850791931,0,consistent_success
5000,default_N5000,2415,1,1,-1.6076854467391968,-0.22214893996715546,2.0730230808258057,1.2997421026229858,3.8396973609924316,-0.17164883017539978,6.143906006172983e-05,1.1319784028609796e-05,0.00012097018080712737,1.574280817616329e-05,5.9531120745397536e-05,4.423024147553494e-06,0.07484073526870709,-0.5021661356824836,-0.17269948926253464,-0.364958256483078,0.2534763514995575,0.6623064279556274,-0.603245735168457,0,consistent_success
5000,default_N5000,2416,1,1,2.7095067501068115,-1.15834641456604,1.1465808153152466,0.05890060216188431,1.7125701904296875,0.09883338958024979,0.0,1.514311853164436e-06,6.69441089078107e-05,3.818191820832846e-06,6.69441089078107e-05,2.3038799676684097e-06,-0.883484068237373,0.24123025951572027,0.5748397631336545,-0.35761523246765137,-0.31616002321243286,0.6506652235984802,0.5905835628509521,0,consistent_success
5000,default_N5000,2417,1,1,-0.9366830587387085,-0.9327674508094788,-0.00032080395612865686,0.9208767414093018,-2.5417306423187256,-0.3140299916267395,3.3482376020401716,0.11018141670957887,3.348319141331862,0.11019005649337914,8.153929169019136e-05,8.639783800265532e-06,0.46008161849742124,-0.47667693881839496,0.9650635937259675,0.42630916833877563,0.5786030292510986,-0.4101603925228119,-0.5614690184593201,0,consistent_success
5000,default_N5000,2418,1,1,-0.11605256050825119,-2.16965913772583,0.595194399356842,1.7074147462844849,-0.8400485515594482,1.5852283239364624,0.00010745380052412656,5.792243800153703e-06,0.00010320211756327753,2.9575586669421963e-06,4.2516829608490314e-06,2.834685133211507e-06,-0.40147209933770234,0.2738069134795569,1.09951662595341,0.6899840235710144,-0.30840280652046204,-0.5962643027305603,-0.2707003057003021,0,consistent_success
5000,default_N5000,2419,1,1,-0.7930489778518677,-1.1941922903060913,2.4190094470977783,-0.9922738075256348,-3.7886369228363037,-1.434838056564331,7.156049264267494e-05,5.653714919113621e-06,0.0001384155305622825,1.3390916398898968e-05,6.685503791960755e-05,7.737201479785347e-06,0.3777415316685078,-0.25476409406883965,0.032627984700796385,0.4128198027610779,0.561695396900177,0.5039448738098145,-0.5100172758102417,0,consistent_success
5000,default_N5000,2420,1,1,-0.8443121910095215,-0.41742727160453796,-0.8796254992485046,-1.008829951286316,-2.3576014041900635,-1.91116464138031,8.429369557916289e-05,5.477842153225417e-06,0.0001567471963604529,1.2074182697257354e-05,7.245350078129002e-05,6.596340544031937e-06,0.6341359087527656,-0.5651098057978462,0.9557041184549037,0.4820743501186371,0.8003668785095215,-0.3482813835144043,0.07561271637678146,0,consistent_success
5000,default_N5000,2421,1,1,1.3537176847457886,-1.6509549617767334,2.4772067070007324,-0.6956852674484253,-1.316185474395752,1.6436572074890137,4.214684778958144e-05,4.155998335166189e-06,5.514261052331042e-05,4.00455336570039e-06,1.299576273372898e-05,1.5144496946579857e-07,-0.13209763691843104,0.27006435459285416,0.2133692445418079,0.6186532974243164,0.3143424093723297,-0.5815407037734985,0.42457902431488037,0,consistent_success
5000,default_N5000,2422,1,1,-1.8798668384552002,-1.2349485158920288,-0.7261361479759216,1.587458848953247,1.2703169584274292,2.829357147216797,0.11766245734179392,0.01347528538285078,0.1176662361143454,0.013477501255673938,3.778772551477072e-06,2.2158728231573555e-06,0.14914888565470266,-0.1611938111010393,1.1587978587529182,0.1693151295185089,0.12462565302848816,-0.5569223165512085,0.8035162687301636,0,consistent_success
5000,default_N5000,2423,1,1,-0.48305749893188477,0.022923802956938744,0.8020615577697754,-0.695800244808197,1.4863202571868896,1.5597686767578125,0.0,6.313349543163679e-06,8.779748829513856e-05,8.537736462515945e-06,8.779748829513856e-05,2.2243869193522665e-06,1.0329852342490347,-0.3478965645638635,-0.4336755313840363,0.1304885298013687,0.7363120317459106,-0.14841793477535248,0.6471394300460815,0,consistent_success
5000,default_N5000,2424,1,1,-0.5670130252838135,-2.4317708015441895,2.590625286102295,-0.061712801456451416,-0.7552677989006042,0.2162380963563919,0.0013632729860546533,5.278824964186738e-05,0.00137663125150486,5.4010884227285616e-05,1.3358265450206727e-05,1.222634585418233e-06,0.14670033295024054,0.18052492426027306,0.32658454898954387,-0.17108295857906342,0.03454642742872238,0.6823228597640991,0.7099103331565857,0,consistent_success
5000,default_N5000,2425,1,0,-3.862968921661377,-4.20277738571167,-1.4312742948532104,0.24953250586986542,-1.5300121307373047,2.4644935131073,7.189729250967503,0.6581601767127493,7.189687994217925,0.6581557464272512,4.1256749577556207e-05,4.430285498124853e-06,-0.11319823629917751,-0.1142014500276177,-0.7528531256460969,-0.07457724958658218,0.21032412350177765,-0.25593867897987366,0.9405835270881653,0,reported_large_reeval_large
5000,default_N5000,2426,1,1,0.3509904742240906,-0.6966221928596497,2.069023609161377,-0.043846894055604935,1.9164761304855347,1.7829163074493408,9.064022776783531e-05,2.2517319137927614e-05,0.00013533046610927606,2.1293053117836167e-05,4.469023834144075e-05,1.2242660200914468e-06,0.41515467389250765,0.2933254870767949,-0.1530633051437767,0.13092748820781708,0.9769686460494995,0.04711537063121796,0.1617727279663086,0,consistent_success
5000,default_N5000,2427,1,1,1.264443039894104,1.6086794137954712,-1.286953091621399,-1.3252272605895996,-0.920025110244751,-1.090633749961853,0.00011973200741977053,1.0116074866084357e-05,0.00011379475564020744,4.676310850554341e-06,5.937251779563081e-06,5.439764015530015e-06,-0.03527210011700853,0.6172943397081601,-0.789261768255176,0.005716992542147636,0.8748056888580322,0.26497116684913635,-0.4055522382259369,0,consistent_success
5000,default_N5000,2428,1,1,0.5398098826408386,-1.0200356245040894,1.535611629486084,0.9822492599487305,-0.9830511212348938,-0.136840358376503,8.940696716308594e-05,6.977225449603686e-06,0.0001363836981984203,6.273929367455621e-06,4.697673103533435e-05,7.032960821480644e-07,0.48752649771207274,0.5428265604521011,0.434725731920755,0.7921876311302185,-0.09366302937269211,-0.2761123478412628,-0.5361230969429016,0,consistent_success
5000,default_N5000,2429,1,1,-2.135293483734131,-0.22788883745670319,-1.6568413972854614,0.29269149899482727,-2.007058620452881,-0.9484074711799622,5.9604644775390625e-05,1.2505709768466986e-05,4.5593544583832126e-05,8.537736462515945e-06,1.4011100191558499e-05,3.967973305951041e-06,-0.18164413100429877,-0.5204665270916785,0.7288055295717737,-0.16449446976184845,-0.18399107456207275,0.9587563276290894,0.14097918570041656,0,consistent_success
5000,default_N5000,2430,0,0,-0.1917908787727356,-1.4439083337783813,0.2245948761701584,2.925455093383789,-0.49534669518470764,0.1295422911643982,78.80672812461853,4.5132297747594,78.80659870524865,4.513228327217796,0.0001294193698839763,1.447541603916136e-06,0.20797457942513314,0.1622781551845368,1.3941968324126934,0.6173909306526184,-0.44487783312797546,-0.2859746813774109,-0.5823492407798767,0,reported_large_reeval_large
5000,default_N5000,2431,1,1,-0.044776033610105515,-0.2024693787097931,1.701798915863037,-0.8872115015983582,-2.2326345443725586,-0.6230172514915466,7.028863535651908e-05,2.85020950931689e-05,0.00011000192428824408,2.8161591390912678e-05,3.9713288931725e-05,3.40503702256222e-07,0.518641802859365,0.08414716185618691,-0.3733727375129105,0.5009709000587463,0.5208246111869812,0.04583019018173218,-0.689687967300415,0,consistent_success
5000,default_N5000,2432,1,1,-2.6498563289642334,1.3058308362960815,-2.563074827194214,-1.0172172784805298,1.934855580329895,1.8786022663116455,6.143906006172983e-05,5.54116704782223e-06,9.722270498149671e-05,7.824964720612765e-06,3.5783644919766875e-05,2.283797672790535e-06,-0.26360413266637067,-0.289925984406744,0.22160736401433212,0.8261556029319763,-0.20034413039684296,0.32188647985458374,0.41679519414901733,0,consistent_success
5000,default_N5000,2433,1,1,-0.8691943883895874,0.07300987094640732,-1.8035808801651,2.395512342453003,-1.5509998798370361,-1.3788583278656006,2.9802322387695312e-05,8.802658245709135e-06,1.8040852317587517e-05,9.809112393710968e-06,1.1761470070107796e-05,1.0064541480018335e-06,0.3689047918950309,-0.17973226627782113,0.6134953428785207,0.30276915431022644,-0.3729167580604553,0.22910065948963165,0.8466266989707947,0,consistent_success
5000,default_N5000,2434,1,1,1.876943588256836,0.5957653522491455,2.754708766937256,-0.6279021501541138,-1.6284137964248657,-0.43062639236450195,0.00019894585534530052,1.661170510226408e-05,0.0001991724263534777,1.6333651602943885e-05,2.265710081771912e-07,2.7805349932019446e-07,-0.14634677445572977,-0.06333875487097049,0.04569764093929626,0.8357621431350708,-0.5165325403213501,-0.17348985373973846,-0.0678015798330307,0,consistent_success
5000,default_N5000,2435,1,1,0.8490092754364014,0.2603808641433716,2.070208787918091,-0.8310542702674866,-0.970140278339386,-0.036498550325632095,5.424104543294561e-05,1.2415545267024112e-05,8.333738987730234e-05,1.3766686389570068e-05,2.9096344444356725e-05,1.3511411225459555e-06,-0.11171724812980029,0.2000720247891593,-0.37753292282898987,0.8829367160797119,-0.06728027760982513,-0.28989261388778687,-0.3631230294704437,0,consistent_success
5000,default_N5000,2436,0,0,1.7534672021865845,-0.23542529344558716,0.0074834865517914295,2.7203502655029297,1.6305679082870483,-0.12556974589824677,54.30405214428902,2.331002477630309,54.30408248887499,2.3310041203455887,3.0344585972841287e-05,1.6427152798037525e-06,-0.3564195346486491,1.0133325436462952,0.4498887734838691,0.040727123618125916,-0.15240809321403503,0.8912332057952881,-0.425225168466568,0,reported_large_reeval_large
