target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
229,0.3,1.1407840406012304,0.06015201174548309,True,False,0.000000,1.5609,0.6657,12
230,0.3,0.0043797737086716014,0.11593306227534109,True,False,0.000000,1.2437,2.9231,22
231,0.3,0.0292568711982162,1.843729261504956e-05,True,False,0.000000,3.9183,1.2769,19
232,0.3,0.012764536900093775,0.7594664443008453,True,False,0.000000,2.7778,1.1800,19
233,0.3,1.2535130630307627,0.09142977917097894,True,False,0.000000,2.0483,1.7335,53
234,0.3,0.02380444239932601,0.0022916619223470797,True,False,0.000000,3.1046,1.0139,21
235,0.3,0.05636076554195494,0.0008831657382384142,True,False,0.000000,0.5334,1.4593,6
236,0.3,0.26299285352485924,0.003934325612823664,True,False,0.000000,0.8118,3.9131,12
237,0.3,1.4276295641759977,0.015203657459002522,True,False,0.000000,2.6607,0.7182,7
238,0.3,0.3325940175691863,0.06489030321428932,True,False,0.000000,2.3133,0.8134,15
239,0.3,0.28590528995322984,0.005495325842366666,True,False,0.000000,1.6880,0.2036,19
240,0.3,84.63372240046299,1.6899484296808114,False,False,0.000000,1.0203,2.6311,60
241,0.3,0.03236410441877657,0.09485292809279247,True,False,0.000000,1.8779,0.7375,13
242,0.3,0.027796785701994297,0.020265388043389468,True,False,0.000000,1.8945,2.2182,12
243,0.3,1.0282894538071288,0.025580882060538872,True,False,0.000000,1.1457,1.1097,15
244,0.3,0.8688939478054735,0.31835147881016784,True,False,0.000000,2.1165,2.6433,36
245,0.3,0.01898981297553848,0.01899427759874991,True,False,0.000000,0.8513,1.2537,14
246,0.3,0.02226986412554819,0.002216389646761611,True,False,0.000000,1.3232,0.6354,49
247,0.3,0.027634130265570402,0.024237163866582225,True,False,0.000000,1.1764,3.8954,25
248,0.3,0.42986822036636374,0.0006350067007803257,True,False,0.000000,1.9539,0.8094,26
249,0.3,0.337972680142821,8.450479867590753e-05,True,False,0.000000,0.1259,2.3861,20
250,0.3,1.3615292549410112,0.0031154133425039935,True,False,0.000000,3.4441,2.8391,29
251,0.3,0.11740457537288532,0.005477072072924403,True,False,0.000000,2.3367,0.5327,14
252,0.3,2.5615917013329192,0.003114924624120573,True,False,0.000000,3.3757,2.6154,18
253,0.3,84.0109870626298,1.7691598954900443,False,False,0.000000,0.6570,3.0241,60
254,0.3,0.3971362281680648,0.00504250959180915,True,False,0.000000,2.8108,0.3585,15
255,0.3,0.05396876312024126,0.12357278211428588,True,False,0.000000,0.3209,0.1291,49
256,0.3,0.4271423797195729,0.0008220946223750035,True,False,0.000000,5.4296,0.3154,13
257,0.3,0.04631553057886498,0.13409443867762919,True,False,0.000000,0.8732,0.5149,13
258,0.3,0.03198657564103376,0.004766366930069157,True,False,0.000000,1.0721,3.4607,20
259,0.3,0.4732558984417041,0.36261213253256563,True,False,0.000000,0.6314,2.4365,42
260,0.3,2.028375173338794,0.010296894102463164,True,False,0.000000,1.6563,1.0176,60
261,0.3,0.10406750539730025,0.005189562866418417,True,False,0.000000,3.5608,0.7745,25
262,0.3,0.37602526355575777,0.019320605203212843,True,False,0.000000,2.1001,1.3817,21
263,0.3,1.6286614543540816,0.10758558861136856,True,False,0.000000,0.9917,4.4595,13
264,0.3,0.20034642095746696,0.0017929531903791787,True,False,0.000000,2.0010,2.2812,20
265,0.3,1.1794565888376158,0.09941450577446924,True,False,0.000000,0.8098,0.1957,20
266,0.3,0.01812679291140908,0.02865424444150708,True,False,0.000000,0.7940,0.7662,19
267,0.3,1.139150683515766,0.10749565211920668,True,False,0.000000,2.1367,2.0112,17
268,0.3,0.4140228468570725,0.014587139014520375,True,False,0.000000,2.0708,0.2954,28
269,0.3,0.7585023291471762,0.02118944525213502,True,False,0.000000,2.5847,0.4993,21
270,0.3,4.292299444095681,0.02849824455471185,True,False,0.000000,2.7995,3.2029,13
271,0.3,0.35818310070533854,0.02761416515626955,True,False,0.000000,1.9641,0.7634,28
272,0.3,0.04435584927121523,0.008474083685219527,True,False,0.000000,0.4064,1.3608,24
273,0.3,0.6160110438613151,0.016461209081163167,True,False,0.000000,0.8790,5.4042,23
274,0.3,1.1645927302266381,0.00535151059611945,True,False,0.000000,1.5235,3.5244,11
275,0.3,22.569261520203945,0.0005930991522515893,False,False,0.000000,3.1180,0.6922,60
276,0.3,0.041546057704309546,0.12311115439034205,True,False,0.000000,1.7455,4.5377,11
277,0.3,0.09664120195776214,0.0062048144495598975,True,False,0.000000,4.0873,1.0227,34
278,0.3,0.3913257854050419,0.14358163130476786,True,False,0.000000,0.6736,2.9047,16
279,0.3,120.13055738746021,2.3442964999032467,False,False,0.000000,3.3960,0.9241,60
280,0.3,0.9401589563017134,0.02825187521350211,True,False,0.000000,0.7582,0.7076,30
281,0.3,0.07902034442616027,0.3744013353774137,True,False,0.000000,1.2341,0.1985,10
282,0.3,0.5361084978646137,0.31131515191957493,True,False,0.000000,1.6011,2.1608,18
283,0.3,0.2669879800138989,0.0028698585105230863,True,False,0.000000,1.0836,1.1254,11
284,0.3,0.004570133928878629,0.496062530420436,True,False,0.000000,2.2064,0.8872,21
285,0.3,0.11361897160948589,0.004611773665422899,True,False,0.000000,1.6595,1.5878,26
286,0.3,40.34793949099952,0.0094282178824501,False,False,0.000000,2.0880,1.0371,60
287,0.3,0.7182550025530677,0.05959072263383323,True,False,0.000000,0.2657,1.4905,18
288,0.3,0.49555672251103894,0.011411214356211974,True,False,0.000000,1.7257,1.0260,15
289,0.3,0.11556591944478357,0.00028930596312029755,True,False,0.000000,3.4145,1.4049,16
290,0.3,0.7338275674313516,0.01254207184008485,True,False,0.000000,0.3823,0.4409,14
291,0.3,0.09782477910741919,0.008475249878799248,True,False,0.000000,0.6452,2.3840,13
292,0.3,0.07722991496102227,0.028545897414360453,True,False,0.000000,2.2740,3.5396,13
293,0.3,0.05645830273759554,0.11138500322934006,True,False,0.000000,4.0849,2.1792,43
294,0.3,0.29279794559197186,0.2074923417658221,True,False,0.000000,3.4176,2.3771,18
295,0.3,3.348822445624175,0.2243384320394888,True,True,0.000121,1.9775,0.0760,29
296,0.3,0.15668479193831256,0.005625900832417065,True,False,0.000000,0.8462,3.6249,25
297,0.3,0.020264202133179043,0.04757683782139981,True,False,0.000000,0.5009,0.5243,7
298,0.3,0.4385072408709613,0.008788175142163252,True,False,0.000000,0.4936,2.8186,16
299,0.3,0.22489059004251905,0.03184799102634971,True,False,0.000000,0.6637,0.7789,24
300,0.3,0.08705785330559478,0.05675320368909062,True,False,0.000000,1.4229,2.0193,16
301,0.3,0.06978199215211235,0.009630407949988382,True,False,0.000000,3.1426,2.1028,29
302,0.3,0.05609170838492536,0.242305226415464,True,False,0.000000,1.3412,3.0279,11
303,0.3,0.11976238664570095,0.020912931862851696,True,False,0.000000,2.1335,3.9215,41
304,0.3,0.1099940831955779,0.013302990331527905,True,False,0.000000,1.3387,3.1664,19
305,0.3,0.11333873906569798,0.010626602861758051,True,False,0.000000,1.2492,0.1284,10
306,0.3,0.2786651325532325,0.0036633218528144065,True,False,0.000000,0.6730,1.6064,15
307,0.3,0.026552667879799336,0.4847742822196082,True,False,0.000000,0.7357,3.4199,16
308,0.3,1.24333881379945,0.04596350063822922,True,False,0.000000,0.4033,2.8646,22
309,0.3,0.006553525247583599,0.09118708045996494,True,False,0.000000,1.6571,2.4238,57
310,0.3,0.03560750313121463,0.005481827836548436,True,False,0.000000,1.6374,0.3320,9
311,0.3,0.9268220258407832,0.00860768051490964,True,False,0.000000,0.4983,1.9862,8
312,0.3,0.33590221981784657,5.145020435053993e-05,True,False,0.000000,0.8317,2.7286,17
313,0.3,0.21366402438302845,0.008311799528261787,True,False,0.000000,1.5226,1.0556,15
314,0.3,0.5560961753461661,0.04552647067714555,True,False,0.000000,1.2741,1.7001,8
315,0.3,0.7387886953621441,0.04249907977689086,True,False,0.000000,1.8331,1.1062,11
316,0.3,153.5570227099801,0.01583078501049794,False,False,0.000000,1.2735,2.7580,60
317,0.3,0.20964636840769815,0.06919065799562574,True,False,0.000000,0.5842,1.4109,19
318,0.3,0.019505982400511598,0.5151459122755715,True,False,0.000000,2.0955,4.1877,24
319,0.3,0.7583519024569921,0.006591875793700638,True,False,0.000000,1.8260,1.7776,20
320,0.3,0.06283002033908039,0.0781254418140856,True,False,0.000000,0.9876,0.5076,18
321,0.3,0.08420006246375525,0.01268194788622879,True,False,0.000000,0.9791,1.8034,8
322,0.3,0.1477597311826402,0.02829182396955809,True,False,0.000000,3.4675,1.8337,18
323,0.3,1.5692893153268053,0.015088398322778482,True,False,0.000000,3.4466,0.3962,12
324,0.3,0.12278616651854155,0.01493539795962697,True,False,0.000000,1.0635,0.2238,22
325,0.3,0.027957448230174792,0.03567429923746706,True,False,0.000000,2.9614,1.6760,14
326,0.3,0.03359932731224792,0.02029249587250453,True,False,0.000000,3.8366,1.5825,18
327,0.3,0.04575448820617211,0.0058435561138513075,True,False,0.000000,0.0919,1.8038,18
328,0.3,0.0361515859715583,0.00027857170307560894,True,False,0.000000,1.8122,1.2759,14
329,0.3,0.27945181083836185,0.0248049215477225,True,False,0.000000,3.2257,1.3711,23
330,0.3,0.5478888272078704,0.0005781300288361299,True,False,0.000000,4.7966,0.7183,10
331,0.3,0.023879871003280144,0.0029627152397733274,True,False,0.000000,0.0965,2.2999,28
332,0.3,4.780578875097448,0.12968827428914398,True,False,0.000000,0.7646,3.5156,42
333,0.3,3.108816173469433,0.6831674710519283,True,False,0.000000,0.0950,2.8327,6
334,0.3,1.2098857022337595,0.010771280241309626,True,False,0.000000,0.5780,2.5508,59
335,0.3,3.420718280487805,0.06973069048544116,True,True,0.000076,0.0783,0.7671,19
336,0.3,0.45670791650991516,0.15750822688565336,True,False,0.000000,0.1229,2.4993,39
337,0.3,0.42325472651768803,0.020389325669076103,True,False,0.000000,0.3418,1.6611,27
338,0.3,0.11632181716629929,0.011994225178407777,True,False,0.000000,1.2466,0.6326,22
339,0.3,0.31588525930633654,0.05036251896218709,True,False,0.000000,0.8155,2.6275,17
340,0.3,0.001096762267966039,0.0085608224600029,True,False,0.000000,1.2989,2.7540,23
341,0.3,0.2429651748418727,0.0021074567328493903,True,False,0.000000,0.2305,0.5080,13
342,0.3,0.06821883708616917,0.022924788342533187,True,False,0.000000,2.8423,2.2092,48
343,0.3,1.7688046661773067,0.4459051941306107,True,True,0.000102,0.0769,1.6183,33
344,0.3,1.9911082464644132,0.002685808802746128,True,False,0.000000,0.2057,1.0861,22
345,0.3,2.389535355265584,0.3911529884866958,True,False,0.000000,1.3965,0.1261,12
346,0.3,0.010024183411307053,0.5997542949425831,True,False,0.000000,2.2175,1.5312,12
347,0.3,1.8952179526567494,0.016198089358380373,True,False,0.000000,1.2440,1.1240,25
348,0.3,0.046021975583118886,0.013256619595334071,True,False,0.000000,1.6214,0.2897,10
349,0.3,0.06565139881799954,0.004683874042077461,True,False,0.000000,0.2875,0.9884,19
350,0.3,0.18140361906234076,0.20472138598580727,True,False,0.000000,0.2048,0.7643,12
351,0.3,0.02513429983270323,0.2457244906672789,True,False,0.000000,0.8776,1.7671,22
352,0.3,0.09062682030986013,0.02859811049802973,True,False,0.000000,0.4279,0.4978,21
353,0.3,0.2135479275566381,0.02275756188816302,True,False,0.000000,1.5582,3.9463,21
354,0.3,0.6781700032105522,0.03367327257999105,True,False,0.000000,0.4782,0.7704,8
355,0.3,0.0312117009509238,0.004078650084368987,True,False,0.000000,3.3867,1.1723,24
356,0.3,0.16234680053749376,0.020764624045293927,True,False,0.000000,3.9265,1.0031,27
357,0.3,0.7080961130773887,0.009777530784477004,True,False,0.000000,1.5770,1.1147,52
358,0.3,1.4118433949303513,0.12404905141141605,True,False,0.000000,1.0723,1.0406,23
359,0.3,0.12383236682274412,0.006545501075325086,True,False,0.000000,4.5155,1.0672,17
360,0.3,1.3272802090860838,0.1558730441535006,True,False,0.000000,1.7199,0.6103,21
361,0.3,0.048422948316549565,0.024055738380043375,True,False,0.000000,3.5740,1.3406,10
362,0.3,0.07479455840584362,0.04066414557730157,True,False,0.000000,4.1089,0.6178,21
363,0.3,0.018883510850823054,0.05997218562208593,True,False,0.000000,2.4812,0.9730,20
364,0.3,0.07991255175243056,0.0018473122545041606,True,False,0.000000,1.5076,1.2862,25
365,0.3,0.1534728284056961,0.015530553568951758,True,False,0.000000,0.6058,3.0195,12
366,0.3,0.5321103196000452,0.014756844589579278,True,False,0.000000,0.9898,3.3311,14
367,0.3,34.34562047891768,2.467952796936617,False,False,0.000000,1.5389,0.1855,60
368,0.3,0.3919085093362639,0.012267758496129318,True,False,0.000000,1.8526,2.6134,56
369,0.3,0.11233279970686898,0.019879088173508738,True,False,0.000000,1.9862,1.5371,51
370,0.3,0.028843081387635073,0.01957550168920537,True,False,0.000000,0.6069,0.1496,27
371,0.3,0.04124495987088066,0.010744231429782,True,False,0.000000,4.6144,0.1823,16
372,0.3,0.03731839476608232,0.9939278090298082,True,False,0.000000,0.4194,0.4125,28
373,0.3,0.19297634833793523,0.021621933464308952,True,False,0.000000,2.1315,2.2476,24
374,0.3,0.11846312987416871,0.004574572260015887,True,False,0.000000,0.3904,2.1849,24
375,0.3,0.03130980874539763,0.28555521134576745,True,False,0.000000,1.3175,0.1856,18
376,0.3,0.1443075873338496,0.05785023164159385,True,False,0.000000,0.3256,2.2898,17
377,0.3,0.16463840697642904,0.06988477812899763,True,False,0.000000,0.9420,0.9719,27
378,0.3,0.01738517908847066,0.08705765140158646,True,False,0.000000,1.3268,3.7410,14
379,0.3,0.028332307791257675,0.6852469305648342,True,False,0.000000,1.2329,4.2430,47
380,0.3,0.748536240373443,0.0024623063760169776,True,False,0.000000,0.0902,1.7964,19
381,0.3,0.08148675641818474,0.023680646280300775,True,False,0.000000,2.6377,0.9896,10
382,0.3,0.09561050375625267,0.06304091332012723,True,False,0.000000,0.2873,5.2305,8
383,0.3,0.043515150846720335,0.04781902707490426,True,False,0.000000,2.4585,1.6073,18
384,0.3,0.9851292314419807,0.0061934315080155585,True,False,0.000000,4.6635,1.4794,25
385,0.3,0.3333573215218866,0.02048319088452618,True,False,0.000000,1.8834,2.7215,25
386,0.3,2.9470832373759555,0.0007228015682620783,True,False,0.000000,1.6519,3.2354,28
387,0.3,0.2328758360293877,0.24701335583746742,True,False,0.000000,1.2444,1.0502,11
388,0.3,0.39088636703668694,0.18949348208907857,True,False,0.000000,0.1500,1.9938,8
389,0.3,0.04901662217782755,0.021641593267867656,True,False,0.000000,1.7056,0.3987,16
390,0.3,0.4251092969834898,0.03306528125636862,True,False,0.000000,0.4296,3.6556,10
391,0.3,2.307239230052234,0.3981641351146123,True,False,0.000000,0.4120,3.1932,13
392,0.3,3.485411710886844,0.08140111047851963,True,False,0.000000,1.0754,1.3262,11
393,0.3,0.023513011449752888,0.000802797957292655,True,False,0.000000,1.7380,1.3183,9
394,0.3,0.3728402077531346,0.0009284248749542759,True,False,0.000000,1.3820,4.9012,10
395,0.3,0.1895741907710886,0.029831856607412638,True,False,0.000000,4.8962,1.3870,11
396,0.3,0.5768836938775183,0.03532993303087985,True,False,0.000000,0.8927,0.1523,13
397,0.3,57.59603322769218,3.552642220332812,False,False,0.000000,1.2127,1.1749,60
398,0.3,1.0927781355206958,0.2791116967930728,True,False,0.000000,2.8420,1.9903,22
399,0.3,0.2301321076522888,0.5471246325041348,True,False,0.000000,1.3456,2.7322,22
400,0.3,0.034377558607989585,0.0007377286755344785,True,False,0.000000,1.0159,0.5041,48
401,0.3,0.06410601782451246,0.00467785615194204,True,False,0.000000,4.3125,0.3828,14
402,0.3,2.5297656854430786,0.0027995033860085798,True,False,0.000000,0.3497,1.5492,35
403,0.3,0.14756544594192006,0.00532020169886106,True,False,0.000000,1.3959,1.7132,10
404,0.3,0.016660493475416704,0.14562216873126402,True,False,0.000000,4.1009,1.6501,10
405,0.3,0.1152697387730809,0.006271739547157373,True,False,0.000000,0.9888,0.5741,45
406,0.3,0.7011307753752676,0.001470514138687595,True,False,0.000000,1.9606,1.1696,13
407,0.3,0.07622791473066101,0.003592857620584323,True,False,0.000000,1.0241,3.8302,28
408,0.3,0.01936974585471767,0.1837880285511387,True,False,0.000000,1.7199,2.0235,21
409,0.3,3.526577024652326,0.043511375793988186,True,False,0.000000,1.5390,4.2358,10
410,0.3,1.4594387420229626,0.8957918455669079,True,False,0.000000,1.0643,2.6810,9
411,0.3,0.07801384077403162,0.0386932679956258,True,False,0.000000,4.0848,0.1575,12
412,0.3,0.009579436503059535,0.07006405249604804,True,False,0.000000,1.6469,1.4787,35
413,0.3,0.5544843751659239,0.09391619158662237,True,False,0.000000,1.1952,2.2903,20
414,0.3,0.05702194437613654,0.16643014409620505,True,False,0.000000,1.1570,0.9591,8
415,0.3,0.16282977352033903,0.011045898054750536,True,False,0.000000,1.2399,1.8578,14
416,0.3,0.4783904725963429,0.020666543310883568,True,False,0.000000,3.9151,2.3681,34
417,0.3,0.8568176162825335,0.06553172641088331,True,False,0.000000,2.4324,2.7448,29
418,0.3,1.3461093432989997,0.06465351731342751,True,True,0.000001,0.0860,0.9490,41
419,0.3,0.16362648952477782,0.010657737263147742,True,False,0.000000,1.0279,3.4481,27
420,0.3,0.17991558838248503,0.013844632446400027,True,False,0.000000,0.7568,1.0034,17
421,0.3,0.019909792887988054,0.06641106336080883,True,False,0.000000,0.6567,0.4018,18
422,0.3,0.1731977329589611,0.006719677989328708,True,False,0.000000,1.6395,1.8400,15
423,0.3,0.376172220382565,0.0010943564018994828,True,False,0.000000,1.5470,0.4779,7
424,0.3,0.2599087951857873,0.035630130677820324,True,False,0.000000,0.1367,1.0721,7
425,0.3,0.4796923859622301,0.02823582049706633,True,False,0.000000,0.8542,1.6069,21
426,0.3,0.08021636848513372,0.007309649697207276,True,False,0.000000,1.2770,2.8212,14
427,0.3,0.10258594407442044,0.21913037953755204,True,False,0.000000,1.4242,2.3222,32
428,0.3,0.44146732046864623,0.12719805867874595,True,False,0.000000,0.3965,0.1011,29
429,0.3,0.15285990185406415,0.014509725678153867,True,True,0.000003,1.4614,0.0854,37
430,0.3,0.019174592011709672,0.5194719416091299,True,False,0.000000,0.2030,0.1884,20
431,0.3,0.16285981098707947,0.024871277444473032,True,False,0.000000,0.9693,0.2632,19
432,0.3,0.4952410239706129,0.010404832004698161,True,False,0.000000,2.1475,0.0913,15
433,0.3,1.8039181974314102,0.06386495892586797,True,False,0.000000,1.8898,0.7850,31
434,0.3,0.2852872906996751,0.011180072041207835,True,False,0.000000,0.3292,4.1212,12
435,0.3,0.6948310946813686,0.011562834485629215,True,False,0.000000,0.4410,1.1031,16
436,0.3,0.0542405794373514,0.095345107118635,True,False,0.000000,1.7555,3.5624,16
437,0.3,25.329226235345242,0.4732061715578466,False,False,0.000000,1.6741,2.4123,60
438,0.3,0.31401272980750866,0.05882809078287186,True,False,0.000000,1.9028,0.3768,25
439,0.3,0.299931078095452,0.007427770231623433,True,False,0.000000,2.0793,0.0917,27
440,0.3,0.040660318441733685,0.02417824030800452,True,False,0.000000,1.1396,0.1950,22
441,0.3,0.04861357421929304,0.07081810467134914,True,False,0.000000,0.7350,2.6102,35
442,0.3,0.12419481590240938,0.041773185676877315,True,False,0.000000,0.9203,0.4497,20
443,0.3,1.2291862631720614,0.04627505603658906,True,False,0.000000,1.9979,4.2853,23
444,0.3,0.25024185828689943,0.0019436178783964085,True,False,0.000000,1.0772,0.3125,9
445,0.3,0.16874859485321142,0.020816802578886722,True,False,0.000000,1.8266,1.6667,15
446,0.3,4.873757293548282,0.06248043650877024,True,False,0.000000,1.2868,0.3720,20
447,0.3,0.956607564487141,0.05938656683527341,True,False,0.000000,0.7934,3.5603,5
448,0.3,2.2380098005479403,0.01848256030687938,True,False,0.000000,0.3267,3.3195,20
449,0.3,0.24376497880525402,0.020509167360144943,True,False,0.000000,1.1424,1.5065,10
450,0.3,0.1792269730527035,0.19312192965108715,True,False,0.000000,2.6702,1.1426,12
451,0.3,0.3256830033588773,0.03278143304428841,True,False,0.000000,0.3814,3.8828,12
452,0.3,0.15759875979081941,0.0006849494044047258,True,False,0.000000,0.1540,4.9514,25
453,0.3,0.04642412211846223,0.1576053971184181,True,False,0.000000,4.3335,1.7027,17
454,0.3,0.04985388642917385,0.07209380083529526,True,False,0.000000,1.4268,0.9113,16
455,0.3,0.036293681114261976,0.0018219635667079328,True,False,0.000000,1.1429,2.0397,19
456,0.3,0.02355802760735301,0.27506935108254055,True,False,0.000000,4.4170,1.8662,22
457,0.3,3.488204646314218,0.026480739514947046,True,False,0.000000,0.1073,1.3647,31
458,0.3,0.011906405927622914,0.11249506167253029,True,False,0.000000,0.9101,2.4583,17
459,0.3,0.009083530823262369,0.024090396991780127,True,False,0.000000,0.5114,0.8404,19
460,0.3,0.009762495047713367,0.44536180683952037,True,False,0.000000,0.4680,3.8712,14
461,0.3,0.3379189269677547,0.0021802348448303503,True,False,0.000000,0.4046,1.7774,21
462,0.3,0.10201577857571884,0.0052203563472347425,True,False,0.000000,2.4848,1.4677,11
463,0.3,0.2636781257983777,0.09716403809732271,True,False,0.000000,1.3396,0.4633,22
464,0.3,0.01731463653079289,0.03507462513838633,True,False,0.000000,1.2575,0.6978,25
465,0.3,0.08683011508105842,0.025268471119727014,True,False,0.000000,1.4217,2.1956,13
466,0.3,0.041226259779647584,0.007386248261023142,True,False,0.000000,2.4371,0.8652,19
467,0.3,0.559871629577855,0.006431166690329734,True,False,0.000000,1.8905,0.2277,12
468,0.3,0.24848805306667876,0.02665189437753487,True,False,0.000000,1.4156,2.1933,35
469,0.3,0.05137653752027882,0.008923414534501727,True,False,0.000000,1.8528,1.3808,23
470,0.3,0.2814386898505016,0.1368889309905679,True,False,0.000000,0.5740,2.1402,25
471,0.3,0.1331642592099169,0.052756890377503904,True,False,0.000000,2.3945,1.7112,9
472,0.3,0.053024188547772494,0.07304731648145735,True,False,0.000000,1.0307,1.1253,7
473,0.3,0.061802067832090926,0.08128629610754365,True,False,0.000000,0.8992,0.9829,36
474,0.3,0.2023449408279318,0.032145341426958386,True,False,0.000000,0.6437,1.8363,24
475,0.3,0.576853951642641,0.13611748351639816,True,False,0.000000,5.3423,0.9409,13
476,0.3,4.934414169960123,0.45903164226277987,True,False,0.000000,1.7202,0.3233,55
477,0.3,0.14929027887688212,0.0013818407177813422,True,False,0.000000,1.4380,1.2230,40
478,0.3,0.014941400076379133,0.0053529612636242264,True,False,0.000000,1.3204,0.6811,24
479,0.3,0.17556170327448545,0.0008286457398118625,True,False,0.000000,0.7828,1.6146,12
480,0.3,0.012915185752492574,0.33900457886303004,True,False,0.000000,1.7489,2.6557,27
481,0.3,1.1595654960145578,0.11865978518516944,True,False,0.000000,1.4296,0.1925,6
482,0.3,0.7897986611537441,0.14100885589017037,True,False,0.000000,0.5813,1.4194,10
483,0.3,2.208336671735155,0.22548429885509647,True,False,0.000000,0.2661,2.2301,23
484,0.3,0.39242178981609116,0.006074611274825989,True,False,0.000000,0.4437,0.1007,18
485,0.3,0.009056494333354592,0.1858646290001815,True,False,0.000000,1.1861,1.2379,24
486,0.3,0.771078569934932,0.001949331514776131,True,False,0.000000,2.3504,3.9328,19
487,0.3,3.387151720200392,0.006392524857049069,True,False,0.000000,1.6124,2.8376,17
488,0.3,0.283084921516355,0.08574152595619311,True,False,0.000000,1.5616,1.0860,18
489,0.3,0.15289112062717672,0.04187324976670206,True,False,0.000000,1.4087,0.6187,10
490,0.3,0.052083327909110896,0.0048038473855685606,True,False,0.000000,0.9080,0.9539,45
491,0.3,0.753594998026386,0.05755428350488323,True,False,0.000000,0.8051,0.9872,59
492,0.3,0.02130954551988244,0.005668910398485818,True,False,0.000000,1.8866,1.1609,17
493,0.3,0.36145002374914575,0.12749644464865187,True,False,0.000000,1.7651,0.5913,15
494,0.3,0.1948324527205129,0.024747397840849453,True,False,0.000000,1.6856,1.4541,14
495,0.3,1.9301959550519994,0.05179496438962227,True,False,0.000000,4.0724,0.1689,43
496,0.3,0.09288328501932692,0.0004870320616480007,True,False,0.000000,1.6562,0.6984,8
497,0.3,0.06266201185233074,0.03622132948904807,True,False,0.000000,1.2496,2.5661,12
498,0.3,0.1284092546739934,0.03416932396721145,True,False,0.000000,1.1536,3.6125,24
499,0.3,0.1382034049137807,0.012479888908827452,True,False,0.000000,2.0863,1.6968,29
500,0.3,0.3693455602647895,0.0012236294804004717,True,False,0.000000,2.2160,0.9499,31
501,0.3,0.03306667855671223,0.08770773686818657,True,False,0.000000,0.3268,1.7970,16
502,0.3,0.15872771173783265,0.019194899091836692,True,False,0.000000,1.3364,0.4012,31
503,0.3,2.908051422854592,0.08432869582276094,True,False,0.000000,3.0553,1.4513,23
504,0.3,128.99434338843656,0.14658839631696158,False,False,0.000000,0.4455,0.4376,60
505,0.3,0.3132503836903521,0.014717599438184906,True,False,0.000000,0.5056,2.6351,23
506,0.3,0.6678249180493918,0.0011282728918996015,True,False,0.000000,0.5389,1.0561,17
507,0.3,0.05243853964046464,0.18514776151507703,True,False,0.000000,3.6305,0.7011,11
508,0.3,0.1790305189314215,0.0003626570914741081,True,False,0.000000,0.1414,2.6313,23
509,0.3,0.06130435792841478,0.000725007492228583,True,False,0.000000,0.9575,2.0390,13
510,0.3,0.03082224519772867,0.0009572582098578817,True,False,0.000000,3.0796,0.8839,30
511,0.3,69.79350419326596,0.04892721156122725,False,False,0.000000,0.2662,2.5256,60
512,0.3,1.8945904458069658,0.06209231970707904,True,False,0.000000,2.9443,1.2751,13
513,0.3,0.040367946948297255,3.297104738479e-05,True,False,0.000000,4.6441,0.1025,18
514,0.3,0.08148238582344167,0.1305985712463912,True,False,0.000000,1.1569,1.1993,24
515,0.3,46.63711730030884,0.1139840313602754,False,False,0.000000,0.3215,5.6054,60
516,0.3,0.5611981538354647,0.013423787632422014,True,False,0.000000,2.5669,0.3702,24
517,0.3,0.41951333646073496,0.022453292063840245,True,False,0.000000,0.7008,0.1920,14
518,0.3,0.05058980542642201,0.0060901353720749125,True,False,0.000000,1.5045,1.8136,13
519,0.3,0.4478070239057321,0.10758097257682496,True,False,0.000000,0.8146,2.0974,7
520,0.3,0.14382111398143552,0.00065061702240051,True,False,0.000000,0.8255,2.9236,9
521,0.3,0.08809660725092891,0.0029017174593804697,True,False,0.000000,1.9953,2.0997,21
522,0.3,0.6895327790655966,0.00830254535439251,True,False,0.000000,0.3618,3.1856,12
523,0.3,0.003194692573477116,0.005551710769496546,True,False,0.000000,1.6495,0.1619,13
524,0.3,0.007856491983659113,0.5831093884897836,True,False,0.000000,0.7311,1.7317,28
525,0.3,0.0735053785194251,3.794587259771602e-05,True,False,0.000000,0.1049,2.4004,43
526,0.3,0.7672590336384689,0.001065420776668774,True,False,0.000000,0.5711,2.7386,15
527,0.3,0.5075432158815059,0.030484060014623598,True,False,0.000000,0.9909,2.7772,57
528,0.3,3.044190720597298,0.01075449823901575,True,False,0.000000,0.9337,3.2743,11
529,0.3,0.22390673830884367,0.02273118267969012,True,False,0.000000,0.1727,1.8771,6
530,0.3,0.23317650255742922,0.0015140680565913615,True,False,0.000000,2.4706,1.6736,22
531,0.3,2.38980855470378,0.24638234953210114,True,False,0.000000,1.4157,2.6014,15
532,0.3,0.669334293896003,0.04451068296767775,True,False,0.000000,0.7037,2.3528,9
533,0.3,0.23737815417331004,0.10212234574793957,True,False,0.000000,0.3735,5.7698,7
534,0.3,0.23392081584718866,0.17059851505048132,True,False,0.000000,2.2206,0.8971,16
535,0.3,0.023266768823004706,0.4002596317707231,True,False,0.000000,2.6847,1.2411,21
536,0.3,0.15894959452485666,0.0018082189338056297,True,False,0.000000,0.3157,0.4083,16
537,0.3,31.03334179798547,0.0037793759946014734,False,False,0.000000,1.7295,2.0015,60
